symbol,date,premium_score,risk_score,quadrant,spot,expiration_14,premium_atm_14,iv_atm_14,premium_slight_14,iv_slight_14,premium_moderate_14,iv_moderate_14,premium_far_14,iv_far_14,expiration_30,premium_atm_30,iv_atm_30,premium_slight_30,iv_slight_30,premium_moderate_30,iv_moderate_30,premium_far_30,iv_far_30,expiration_over60_1,premium_atm_over60_1,iv_atm_over60_1,premium_slight_over60_1,iv_slight_over60_1,premium_moderate_over60_1,iv_moderate_over60_1,premium_far_over60_1,iv_far_over60_1,expiration_over60_2,premium_atm_over60_2,iv_atm_over60_2,premium_slight_over60_2,iv_slight_over60_2,premium_moderate_over60_2,iv_moderate_over60_2,premium_far_over60_2,iv_far_over60_2,straddle_14,put_atm_14,call_atm_14,prem_per_iv_primary_14,prem_per_iv_sec_14,prem_per_hv30_14,straddle_30,put_atm_30,call_atm_30,prem_per_iv_primary_30,prem_per_iv_sec_30,prem_per_hv30_30,straddle_over60_1,put_atm_over60_1,call_atm_over60_1,prem_per_iv_primary_over60_1,prem_per_iv_sec_over60_1,prem_per_hv30_over60_1,straddle_over60_2,put_atm_over60_2,call_atm_over60_2,prem_per_iv_primary_over60_2,prem_per_iv_sec_over60_2,prem_per_hv30_over60_2,HV_20,HV_30,HV_60,atm_iv_14,ratio_14,spread_14,signal_14,atm_iv_30,ratio_30,spread_30,signal_30,atm_iv_over60_1,ratio_over60_1,spread_over60_1,signal_over60_1,atm_iv_over60_2,ratio_over60_2,spread_over60_2,signal_over60_2,spike_count_30,spike_ratio_30,avg_spike_pct_30,max_spike_pct_30,spike_signal_30,spike_count_60,spike_ratio_60,avg_spike_pct_60,max_spike_pct_60,spike_signal_60,relative_vol_spy,relative_vol_qqq,premium_slope,iv_slope,slope_divergence,wp_14,wp_30,wp_over60_1,wp_over60_2,premium_slope_pct,iv_slope_pct,slope_div_pct,prem_efficiency_signal_14,prem_efficiency_signal_30,prem_efficiency_signal_over60_1,prem_efficiency_signal_over60_2,spike_score_universe,spike_pct_universe,spike_signal_universe,HV_30_pct,relative_vol_spy_pct,relative_vol_qqq_pct
RS,2026-03-13,-1.3934,-0.6819,Q3 Low Premium  / Low Risk,297.44,2026-03-20,1.5432,35.633,0.9246,35.633,,,,,2026-04-17,3.2578,30.755,2.3198,34.6575,,,,,2026-06-18,4.8464,31.243,4.4883,33.1945,2.2189,36.609,0.9918,39.5355,2026-09-18,6.0819,31.4057,5.7547,32.707,2.7737,34.658,,,2.16,1.54,0.62,0.364,0.0433,0.0535,5.86,3.26,2.6,0.5113,0.1059,0.113,7.61,4.85,2.76,0.3925,0.1551,0.1681,9.65,6.08,3.57,0.3548,0.1937,0.2109,0.2674,0.2884,0.2485,0.3563,1.236,0.068,Rich Vol,0.3076,1.066,0.0192,Equiv. Vol,0.3124,1.083,0.0241,Equiv. Vol,0.3141,1.089,0.0257,Equiv. Vol,1,0.73,3.66,3.66,Normal,1,0.37,3.66,3.66,Normal,2.25,1.62,0.057513,-0.000393,0.057906,1.4195,3.0702,4.7748,6.0165,0.578,0.312,0.587,Rich + Thin,Cheap + Thin,Cheap + Thin,Cheap + Thin,0.9573,0.105,Normal,0.275,0.277,0.278
HRL,2026-03-13,-1.4117,-0.6282,Q3 Low Premium  / Low Risk,22.64,2026-03-27,1.9655,32.219,1.3251,32.707,0.8834,35.633,,,2026-04-10,2.4956,30.755,2.0981,31.731,,,,,2026-06-18,4.9249,34.6575,4.1409,33.1945,2.4293,36.609,1.1779,39.861,2026-09-18,6.5077,35.308,6.7359,35.1455,3.6992,35.633,1.8772,37.5845,3.29,1.97,1.33,0.4333,0.061,0.068,3.45,2.5,0.95,0.3361,0.0811,0.0863,8.3,4.92,3.38,0.3862,0.1421,0.1703,9.52,6.51,3.01,0.3114,0.1843,0.225,0.3183,0.2892,0.2727,0.3222,1.114,0.033,Equiv. Vol,0.3076,1.064,0.0184,Equiv. Vol,0.3466,1.198,0.0574,Equiv. Vol,0.3531,1.221,0.0639,Rich Vol,1,0.73,4.34,4.34,Normal,2,0.73,4.23,4.34,Normal,2.25,1.62,0.063185,0.000535,0.06265,1.8374,2.4161,4.7681,6.5533,0.662,0.871,0.655,Cheap + Thin,Cheap + Thin,Cheap + Thin,Rich + Thin,1.2229,0.166,Normal,0.277,0.277,0.278
NTAP,2026-03-13,-1.4641,-0.3329,Q3 Low Premium  / Low Risk,98.66,2026-03-20,1.6825,42.462,1.0643,46.365,,,0.5195,71.73,2026-04-17,4.0645,39.536,3.1421,40.511,1.6217,41.487,0.8109,49.2915,2026-05-15,5.5848,39.536,4.3584,38.56,2.1285,40.5115,,,2026-06-18,6.421,41.9745,5.524,43.438,2.8887,43.438,1.9596,54.495,2.02,1.68,0.34,0.2857,0.0396,0.043,6.66,4.06,2.59,0.452,0.1028,0.1039,9.65,5.58,4.06,0.4881,0.1413,0.1427,9.54,6.42,3.12,0.3664,0.153,0.1641,0.2941,0.3913,0.3785,0.4246,1.085,0.0333,Equiv. Vol,0.3954,1.01,0.0041,Equiv. Vol,0.3954,1.01,0.0041,Equiv. Vol,0.4197,1.073,0.0284,Equiv. Vol,1,0.73,7.53,7.53,Normal,3,1.1,7.5,9.84,Normal,3.05,2.19,0.056449,-8e-06,0.056456,1.5589,3.88,5.3395,6.2416,0.555,0.522,0.552,Cheap + Thin,Cheap + Thin,Cheap + Thin,Cheap + Thin,1.8818,0.446,Normal,0.515,0.515,0.514
TLT,2026-03-13,-1.6553,-0.6041,Q3 Low Premium  / Low Risk,86.54,2026-03-27,0.8955,14.17,0.6798,15.4713,0.3813,18.0727,0.1857,22.9507,2026-04-10,1.3014,15.146,0.9225,16.122,0.5633,17.585,0.2908,20.349,2026-05-15,1.9374,16.122,1.4618,16.122,0.8147,17.4223,0.3418,20.6743,2026-06-18,2.2894,16.6095,1.7757,16.447,0.961,17.4223,0.4439,19.6988,1.71,0.9,0.81,0.5112,0.0632,0.0853,2.06,1.3,0.76,0.4088,0.0859,0.1239,2.71,1.94,0.77,0.3357,0.1202,0.1845,3.53,2.29,1.24,0.3427,0.1378,0.218,0.0955,0.105,0.0938,0.1417,1.349,0.0367,Rich Vol,0.1515,1.442,0.0465,Rich Vol,0.1612,1.535,0.0562,Very Rich Vol,0.1661,1.582,0.0611,Very Rich Vol,1,0.73,1.92,1.92,Normal,5,1.83,1.44,1.92,Moderate,0.82,0.59,0.017337,0.000306,0.017031,0.8524,1.2256,1.8423,2.1867,0.019,0.77,0.017,Rich + Thin,Rich + Thin,Rich + Thin,Rich + Thin,1.1359,0.146,Normal,0.01,0.01,0.01
WM,2026-03-13,-1.9031,-0.1741,Q3 Low Premium  / Low Risk,238.53,2026-03-20,0.9768,23.926,,,0.3144,26.853,,,2026-04-17,2.2974,22.951,1.3206,23.926,,,0.4035,26.853,2026-06-18,3.2721,23.926,2.9766,23.926,1.7817,24.902,0.6315,28.5602,2026-07-17,3.6809,23.926,3.312,23.926,1.8079,25.3895,0.7232,28.154,1.3,0.98,0.33,0.327,0.0408,0.0467,4.24,2.3,1.94,0.4955,0.1001,0.1099,7.5,3.27,4.23,0.5051,0.1368,0.1566,6.17,3.68,2.49,0.3648,0.1538,0.1761,0.2383,0.209,0.1925,0.2393,1.145,0.0303,Equiv. Vol,0.2295,1.098,0.0205,Equiv. Vol,0.2393,1.145,0.0303,Equiv. Vol,0.2393,1.145,0.0303,Equiv. Vol,2,1.47,3.74,4.55,Normal,4,1.47,3.43,4.55,Normal,1.63,1.17,0.024939,5.4e-05,0.024885,,2.102,3.213,3.6071,0.047,0.576,0.041,Cheap + Thin,Cheap + Thin,Cheap + Thin,Cheap + Thin,2.5193,0.68,Moderate,0.099,0.099,0.098
CINF,2026-03-13,-1.9096,-0.3133,Q3 Low Premium  / Low Risk,163.82,2026-03-20,0.8668,21.975,0.5799,26.853,,,0.2289,32.707,2026-04-17,2.5455,24.902,1.9991,25.877,1.4192,29.78,,,2026-06-18,3.7358,25.3895,3.4184,27.341,1.8923,29.292,0.7223,35.6337,2026-09-18,4.6514,25.552,4.2628,26.2023,,,,,1.17,0.87,0.3,0.3192,0.0394,0.0358,4.51,2.55,1.97,0.4861,0.1022,0.105,5.92,3.74,2.19,0.3761,0.1471,0.1541,7.39,4.65,2.73,0.3338,0.182,0.1919,0.2108,0.2424,0.1969,0.2198,0.907,-0.0226,Equiv. Vol,0.249,1.027,0.0066,Equiv. Vol,0.2539,1.047,0.0115,Equiv. Vol,0.2555,1.054,0.0131,Equiv. Vol,2,1.47,3.49,3.59,Normal,4,1.47,3.21,3.59,Normal,1.89,1.36,0.046021,0.000387,0.045634,0.8094,2.4362,3.6723,4.5737,0.358,0.808,0.345,Cheap + Thin,Cheap + Thin,Cheap + Thin,Cheap + Thin,2.2401,0.606,Moderate,0.164,0.164,0.164
PSA,2026-03-13,-2.0324,-0.4026,Q3 Low Premium  / Low Risk,297.72,2026-03-20,1.7029,37.584,0.8229,33.682,,,0.3401,55.145,2026-04-17,3.1137,29.78,2.3512,29.78,1.31,29.78,0.7641,31.731,2026-06-18,4.5328,29.78,3.7871,30.2675,1.9985,32.219,0.8544,37.5845,2026-09-18,5.5264,29.1293,4.8536,29.1293,2.6367,31.2435,1.0832,33.1943,1.72,1.7,0.02,0.2743,0.0453,0.075,4.68,3.11,1.57,0.4219,0.1046,0.1371,6.56,4.53,2.03,0.355,0.1522,0.1995,9.08,5.53,3.55,0.3598,0.1897,0.2433,0.2055,0.2272,0.2354,0.3758,1.654,0.1487,Very Rich Vol,0.2978,1.311,0.0706,Rich Vol,0.2978,1.311,0.0706,Rich Vol,0.2913,1.282,0.0641,Rich Vol,1,0.73,4.25,4.25,Normal,2,0.73,3.9,4.25,Normal,1.77,1.27,0.048235,-0.000857,0.049092,1.5269,2.9612,4.3837,5.3918,0.405,0.158,0.424,Rich + Thin,Rich + Thin,Rich + Thin,Rich + Thin,1.2105,0.16,Normal,0.136,0.134,0.134
ATR,2026-03-13,-2.0391,-0.379,Q3 Low Premium  / Low Risk,128.65,2026-03-20,1.302,32.707,,,,,,,2026-04-17,2.9926,29.78,2.1376,28.804,,,,,2026-05-15,4.1003,34.17,3.3327,34.6575,1.7295,36.609,1.0817,44.0883,2026-08-21,5.3245,31.0803,5.3051,31.243,2.7206,34.658,,,1.63,1.3,0.33,0.2994,0.0398,0.0373,5.13,2.99,2.14,0.4622,0.1005,0.0858,7.52,4.1,3.42,0.4402,0.12,0.1175,9.04,5.32,3.71,0.3637,0.1713,0.1526,0.2011,0.3488,0.27,0.3271,0.938,-0.0218,Equiv. Vol,0.2978,0.854,-0.051,Compressed Vol,0.3417,0.98,-0.0071,Equiv. Vol,0.3108,0.891,-0.038,Compressed Vol,1,0.73,4.16,4.16,Normal,3,1.1,5.44,8.0,Normal,2.72,1.96,0.040765,2.6e-05,0.040739,,2.8216,3.9468,5.3206,0.266,0.548,0.263,Cheap + Thin,Cheap + Thin,Cheap + Thin,Cheap + Thin,1.5636,0.306,Normal,0.437,0.437,0.438
HYG,2026-03-13,-2.3214,-0.1586,Q3 Low Premium  / Low Risk,79.2,2026-03-27,0.6534,11.244,0.5271,13.6825,0.3535,15.146,0.1957,14.17,2026-04-10,1.0375,13.1947,0.8176,12.707,0.5556,13.195,0.2146,21.975,2026-05-15,1.2226,12.5443,1.4078,15.6335,0.9659,16.122,0.4747,20.6092,2026-06-18,1.673,12.8697,1.6772,15.796,0.8439,16.772,0.646,30.105,1.31,0.65,0.66,0.4955,0.0581,0.1543,1.39,1.04,0.35,0.3163,0.0786,0.245,1.22,1.22,0.0,0.1949,0.0975,0.2887,1.67,1.67,0.0,0.2095,0.13,0.3951,0.0469,0.0423,0.0352,0.1124,2.655,0.0701,Very Rich Vol,0.1319,3.116,0.0896,Very Rich Vol,0.1254,2.963,0.0831,Very Rich Vol,0.1287,3.039,0.0864,Very Rich Vol,1,0.73,0.93,0.93,Normal,4,1.47,0.71,0.93,Normal,0.33,0.24,0.012637,0.000133,0.012504,0.6281,0.9935,1.2596,1.6738,0.006,0.637,0.004,Rich + Thin,Rich + Thin,Rich + Thin,Rich + Thin,0.626,0.074,Normal,0.002,0.002,0.003
LQD,2026-03-13,-2.3827,-0.5844,Q3 Low Premium  / Low Risk,108.17,2026-03-27,0.6471,10.756,0.4114,11.569,,,0.1433,23.926,2026-04-10,0.8721,10.9187,0.7581,11.244,,,,,2026-05-15,1.1309,11.244,0.9591,11.244,0.6402,12.707,0.2666,12.5443,2026-06-18,1.624,12.2193,1.3428,12.707,,,0.4931,13.845,1.21,0.65,0.56,0.4777,0.0602,0.1185,1.42,0.87,0.55,0.3899,0.0799,0.1598,1.45,1.13,0.32,0.2579,0.1006,0.2072,,,,,,,0.0571,0.0546,0.0501,0.1076,1.97,0.053,Very Rich Vol,0.1092,2.0,0.0546,Very Rich Vol,0.1124,2.06,0.0579,Very Rich Vol,0.1222,2.238,0.0676,Very Rich Vol,1,0.73,1.23,1.23,Normal,2,0.73,1.03,1.23,Normal,0.43,0.31,0.011849,0.00018,0.011669,0.6,0.8493,1.0965,1.5678,0.002,0.669,0.002,Rich + Thin,Rich + Thin,Rich + Thin,,0.5855,0.064,Normal,0.006,0.006,0.006
O,2026-03-13,-2.6472,-0.6612,Q3 Low Premium  / Low Risk,64.44,2026-03-20,0.7992,21.975,,,0.4268,27.829,0.1164,33.682,2026-04-17,2.2734,22.951,1.5518,23.926,0.6207,24.902,0.3104,27.829,2026-06-18,3.1463,23.926,3.2976,24.902,1.6682,25.8775,0.7565,30.268,2026-09-18,4.834,24.902,4.2287,25.3895,2.1726,26.853,1.0346,30.43,0.8,0.8,0.0,0.2182,0.0364,0.0492,3.58,2.27,1.3,0.4182,0.0991,0.14,6.16,3.15,3.01,0.4148,0.1315,0.1938,7.19,4.83,2.36,0.3335,0.1941,0.2978,0.1638,0.1623,0.1613,0.2198,1.354,0.0574,Rich Vol,0.2295,1.414,0.0672,Rich Vol,0.2393,1.474,0.0769,Rich Vol,0.249,1.534,0.0867,Very Rich Vol,1,0.73,2.74,2.74,Normal,2,0.73,2.45,2.74,Normal,1.26,0.91,0.042045,0.000363,0.041682,,2.1291,3.1766,4.7129,0.298,0.799,0.283,Rich + Thin,Rich + Thin,Rich + Thin,Rich + Thin,0.9629,0.109,Normal,0.037,0.036,0.038
ACAD,2026-03-13,-2.9096,-0.1466,Q3 Low Premium  / Low Risk,20.61,2026-03-20,3.6875,82.461,,,,,1.8195,14.17,2026-04-17,4.1727,49.7795,3.639,59.047,,,,,2026-06-18,11.1475,65.8765,,,,,,,2026-09-18,11.6934,57.34,13.3835,65.5513,,,,,3.86,3.69,0.17,0.2807,0.0447,0.0785,,,,,,,16.45,11.15,5.3,0.4024,0.1692,0.2374,16.89,11.69,5.2,0.3401,0.2039,0.249,0.4897,0.4696,0.3816,0.8246,1.756,0.355,Very Rich Vol,0.4978,1.06,0.0282,Equiv. Vol,0.6588,1.403,0.1892,Rich Vol,0.5734,1.221,0.1038,Rich Vol,1,0.73,7.39,7.39,Normal,2,0.73,6.39,7.39,Normal,3.66,2.63,,-0.001774,,,4.066,,12.0314,,0.053,,Rich + Thin,,Rich + Thin,Rich + Thin,1.5527,0.3,Normal,0.639,0.64,0.639
WAB,2026-03-13,-3.314,-0.1216,Q3 Low Premium  / Low Risk,236.76,2026-03-20,1.2713,34.658,1.0242,40.511,,,,,2026-04-17,3.1509,31.731,2.5342,32.707,1.1932,31.731,0.2957,36.609,2026-07-17,4.2913,27.829,4.0125,29.292,2.1118,29.78,1.019,31.731,2026-10-16,4.8333,27.5037,5.5753,28.804,,,,,,,,,,,5.1,3.15,1.95,0.4311,0.0993,0.1351,6.87,4.29,2.58,0.3491,0.1542,0.184,9.28,4.83,4.45,0.3637,0.1757,0.2072,0.2134,0.2332,0.2141,0.3466,1.486,0.1134,Rich Vol,0.3173,1.361,0.0841,Rich Vol,0.2783,1.193,0.0451,Equiv. Vol,0.275,1.179,0.0418,Equiv. Vol,2,1.47,3.39,3.6,Normal,3,1.1,3.19,3.6,Normal,1.82,1.31,0.045559,-0.000937,0.046496,1.2219,3.0276,4.2355,4.9817,0.349,0.136,0.36,,Rich + Thin,Cheap + Thin,Cheap + Thin,2.0739,0.522,Moderate,0.148,0.15,0.15
RY,2026-03-13,-3.5889,-0.8883,Q3 Low Premium  / Low Risk,161.26,2026-03-20,1.1007,26.853,,,0.4186,31.731,0.248,40.511,2026-04-17,2.0185,23.4385,1.5813,26.853,0.8992,27.829,0.5426,33.682,2026-05-15,3.0882,24.902,2.3254,25.877,,,,,2026-07-17,3.7042,23.926,3.1626,25.8775,1.8216,28.3165,0.4961,34.658,,,,,,,3.82,2.02,1.8,0.437,0.0861,0.1082,5.56,3.09,2.47,0.4462,0.124,0.1655,7.91,3.7,4.2,0.4675,0.1548,0.1985,0.1655,0.1866,0.1576,0.2685,1.439,0.0819,Rich Vol,0.2344,1.256,0.0478,Rich Vol,0.249,1.335,0.0624,Rich Vol,0.2393,1.282,0.0527,Rich Vol,0,0.0,0.0,2.22,Normal,3,1.1,2.17,2.22,Normal,1.45,1.05,0.027385,-0.000229,0.027614,,1.9311,2.9356,3.5959,0.077,0.385,0.073,,Rich + Thin,Rich + Thin,Rich + Thin,0.3859,0.035,Normal,0.07,0.07,0.07
JEPQ,2026-03-13,-3.9492,-0.9763,Q3 Low Premium  / Low Risk,56.56,2026-03-20,0.8133,21.975,0.7956,22.951,0.3536,23.926,0.1768,30.7555,2026-04-17,2.1084,21.975,1.5028,22.951,0.8398,23.4385,,,2026-05-15,2.546,21.325,2.0332,23.4385,1.1713,24.414,0.6409,33.194,2026-08-21,4.2044,24.1212,3.4477,23.2757,2.0885,25.6335,1.4144,27.829,,,,,,,2.79,2.11,0.68,0.3406,0.0959,0.1383,3.89,2.55,1.34,0.3648,0.1194,0.1671,5.32,4.2,1.11,0.2758,0.1743,0.2759,0.1356,0.1524,0.1386,0.2198,1.442,0.0674,Rich Vol,0.2198,1.442,0.0674,Rich Vol,0.2133,1.399,0.0609,Rich Vol,0.2412,1.583,0.0888,Very Rich Vol,0,0.0,0.0,1.67,Normal,1,0.37,1.95,1.95,Normal,1.19,0.85,0.037712,0.000226,0.037486,0.8098,1.9873,2.4434,4.0531,0.208,0.724,0.201,,Rich + Thin,Rich + Thin,Rich + Thin,0.1201,0.008,Normal,0.029,0.029,0.028
GDX,2026-03-13,-0.0377,0.7989,Q4 Low Premium  / High Risk,93.26,2026-03-27,3.5945,56.1207,2.6399,56.3158,1.1205,58.072,0.6487,64.901,2026-04-10,4.6247,51.0476,3.9674,52.218,2.0427,51.243,0.6836,52.706,2026-05-15,5.7742,48.4787,5.0263,49.292,2.5735,51.243,1.2251,53.6815,2026-06-18,6.6737,47.4487,6.0673,47.3403,3.2338,47.503,1.3667,47.5177,6.69,3.59,3.1,0.5061,0.0641,0.0502,7.3,4.62,2.67,0.429,0.0906,0.0646,7.98,5.77,2.2,0.3291,0.1191,0.0806,9.14,6.67,2.47,0.3106,0.1407,0.0932,0.5485,0.7163,0.5736,0.5612,0.784,-0.155,Compressed Vol,0.5105,0.713,-0.2058,Compressed Vol,0.4848,0.677,-0.2315,Discounted Vol,0.4745,0.662,-0.2418,Discounted Vol,2,1.47,8.35,9.16,Normal,2,0.73,11.41,13.65,Normal,5.58,4.01,0.039327,-0.001027,0.040354,3.4036,4.4932,5.6246,6.5524,0.238,0.115,0.255,Cheap + Thin,Cheap + Thin,Cheap + Thin,Cheap + Thin,2.9736,0.809,Elevated,0.854,0.854,0.854
BPOP,2026-03-13,-0.0475,0.1032,Q4 Low Premium  / High Risk,130.385,2026-03-20,2.3967,46.365,2.1475,71.73,,,,,2026-04-17,3.8099,39.5355,2.5693,36.609,,,,,2026-07-17,6.1152,35.9583,5.2728,37.0965,,,,,2026-10-16,7.4213,35.633,6.6214,36.934,3.2979,44.414,,,4.26,2.4,1.86,0.5508,0.0517,0.0781,8.57,3.81,4.76,0.5813,0.0964,0.1241,9.74,6.12,3.63,0.3831,0.1701,0.1992,12.7,7.42,5.28,0.384,0.2083,0.2417,0.3115,0.3071,0.2971,0.4636,1.51,0.1566,Very Rich Vol,0.3954,1.288,0.0883,Rich Vol,0.3596,1.171,0.0525,Equiv. Vol,0.3563,1.16,0.0493,Equiv. Vol,2,1.47,4.74,5.15,Normal,3,1.1,5.2,6.1,Normal,2.39,1.72,0.064558,-0.001277,0.065835,2.3469,3.5618,5.9467,7.2613,0.668,0.084,0.683,Rich + Thin,Rich + Thin,Cheap + Thin,Cheap + Thin,2.516,0.676,Moderate,0.324,0.324,0.323
ILMN,2026-03-13,-0.0526,-0.0832,Q4 Low Premium  / High Risk,118.94,2026-03-20,2.3457,50.267,1.3032,49.292,0.7567,60.999,,,2026-04-17,4.9521,45.389,3.2159,46.3645,2.0599,55.145,,,2026-06-18,6.9559,46.69,5.7732,47.6653,3.1529,49.292,1.9337,51.243,2026-09-18,9.2084,46.121,8.842,47.3403,4.4,48.316,2.5013,49.292,3.89,2.35,1.55,0.4646,0.0467,0.0472,9.48,4.95,4.53,0.5607,0.1091,0.0996,10.94,6.96,3.99,0.3778,0.149,0.1399,14.53,9.21,5.32,0.3638,0.1997,0.1853,0.413,0.497,0.4438,0.5027,1.011,0.0056,Equiv. Vol,0.4539,0.913,-0.0431,Equiv. Vol,0.4669,0.939,-0.0301,Equiv. Vol,0.4612,0.928,-0.0358,Equiv. Vol,2,1.47,5.2,5.39,Normal,1,0.37,10.98,10.98,Normal,3.87,2.79,0.085798,-0.000354,0.086152,2.1372,4.6049,6.7194,9.1351,0.852,0.329,0.848,Cheap + Thin,Cheap + Thin,Cheap + Thin,Cheap + Thin,2.1842,0.583,Moderate,0.665,0.664,0.665
KEY,2026-03-13,-0.0554,0.0064,Q4 Low Premium  / High Risk,18.9,2026-03-20,2.0899,42.462,,,0.8995,49.292,0.291,57.096,2026-04-17,4.709,41.487,3.1481,43.438,1.8254,47.34,1.1508,60.023,2026-06-18,5.9656,38.072,4.7222,41.487,2.8836,46.365,1.7196,55.4707,2026-09-18,7.3192,37.584,7.0503,40.0235,3.8228,41.9745,1.9312,49.292,3.62,2.09,1.53,0.5121,0.0492,0.0645,8.99,4.71,4.29,0.5818,0.1135,0.1454,9.31,5.97,3.35,0.3942,0.1567,0.1842,12.72,7.32,5.4,0.3907,0.1947,0.226,0.3381,0.3239,0.2652,0.4246,1.311,0.1007,Rich Vol,0.4149,1.281,0.091,Rich Vol,0.3807,1.175,0.0568,Equiv. Vol,0.3758,1.16,0.0519,Equiv. Vol,2,1.47,5.38,5.51,Normal,3,1.1,4.76,5.51,Normal,2.52,1.82,0.046819,-0.000685,0.047504,,4.3968,5.7169,7.2654,0.375,0.197,0.394,Rich + Thin,Rich + Thin,Cheap + Thin,Cheap + Thin,2.5459,0.686,Moderate,0.38,0.378,0.381
SOXX,2026-03-13,-0.0585,0.0184,Q4 Low Premium  / High Risk,331.32,2026-03-27,3.0172,46.69,2.2561,50.5925,1.1375,52.95,,,2026-04-10,3.8405,43.6548,2.9554,46.0395,1.7808,55.145,1.2299,56.446,2026-05-15,5.3589,41.4868,4.1289,44.4136,2.358,46.8525,1.0614,56.4457,2026-06-18,6.3706,40.5113,5.1939,43.6007,2.8884,46.1698,1.385,54.3468,5.3,3.02,2.28,0.4813,0.0646,0.0759,7.21,3.84,3.36,0.4951,0.088,0.0966,9.74,5.36,4.38,0.4696,0.1292,0.1348,11.23,6.37,4.86,0.4467,0.1573,0.1602,0.3577,0.3976,0.3495,0.4669,1.174,0.0693,Equiv. Vol,0.4365,1.098,0.0389,Equiv. Vol,0.4149,1.043,0.0173,Equiv. Vol,0.4051,1.019,0.0075,Equiv. Vol,2,1.47,4.67,5.03,Normal,4,1.47,4.77,5.21,Normal,3.1,2.23,0.042452,-0.000754,0.043206,2.865,3.6635,5.1129,6.1353,0.306,0.183,0.313,Cheap + Thin,Cheap + Thin,Cheap + Thin,Cheap + Thin,2.6542,0.733,Moderate,0.528,0.529,0.529
BKNG,2026-03-13,-0.067,0.7185,Q4 Low Premium  / High Risk,4241.26,2026-03-27,2.5027,38.743,1.7123,40.1629,1.059,41.1617,0.4578,44.4135,2026-04-10,3.2773,36.8748,2.526,39.3635,1.3534,41.487,,,2026-05-15,5.23,40.2496,4.1728,43.1128,2.1761,45.6331,0.9278,47.6657,2026-06-18,6.0367,39.1699,5.2367,41.7305,2.8763,44.2513,1.2093,47.7469,4.87,2.5,2.36,0.5328,0.0646,0.0451,6.09,3.28,2.81,0.4953,0.0889,0.059,9.77,5.23,4.54,0.4855,0.1299,0.0942,10.13,6.04,4.09,0.4168,0.1541,0.1087,0.5226,0.5554,0.411,0.3874,0.698,-0.168,Discounted Vol,0.3687,0.664,-0.1866,Discounted Vol,0.4025,0.725,-0.1529,Compressed Vol,0.3917,0.705,-0.1637,Compressed Vol,2,1.47,7.23,8.12,Normal,3,1.1,8.08,9.79,Normal,4.33,3.11,0.047228,0.000211,0.047017,2.3446,3.127,5.0186,5.8767,0.385,0.702,0.377,Cheap + Thin,Cheap + Thin,Cheap + Thin,Cheap + Thin,3.0595,0.834,Elevated,0.733,0.733,0.733
MGM,2026-03-13,-0.0824,0.4633,Q4 Low Premium  / High Risk,36.68,2026-03-27,3.1897,48.9663,2.181,46.365,1.2087,60.348,0.4567,63.4375,2026-04-10,4.094,47.015,2.6513,48.316,1.5676,53.194,0.627,56.121,2026-05-15,6.4442,49.2918,4.8664,51.568,3.0125,54.657,1.6494,56.446,2026-06-18,7.2356,46.95,6.0614,48.6413,3.367,49.6167,1.6903,55.7304,5.48,3.19,2.29,0.4748,0.0651,0.0582,7.37,4.09,3.28,0.4706,0.0871,0.0747,11.3,6.44,4.85,0.4584,0.1307,0.1176,12.14,7.24,4.91,0.4169,0.1541,0.1321,0.5358,0.5479,0.4374,0.4897,0.894,-0.0583,Compressed Vol,0.4702,0.858,-0.0778,Compressed Vol,0.4929,0.9,-0.055,Compressed Vol,0.4695,0.857,-0.0784,Compressed Vol,2,1.47,7.67,8.18,Normal,4,1.47,7.31,8.18,Normal,4.27,3.07,0.05444,-0.000117,0.054557,2.988,3.8055,6.1286,7.0008,0.535,0.454,0.533,Cheap + Thin,Cheap + Thin,Cheap + Thin,Cheap + Thin,3.259,0.862,Elevated,0.725,0.725,0.725
DLR,2026-03-13,-0.0868,-0.0366,Q4 Low Premium  / High Risk,179.61,2026-03-27,2.2864,35.9583,1.4545,36.6085,1.1414,53.194,,,2026-04-10,3.3183,32.707,1.9556,33.6825,,,0.8908,57.096,2026-06-18,4.97,33.032,4.2499,34.6577,2.5611,38.0725,1.2318,47.9905,2026-07-17,5.6753,33.032,5.1037,34.6577,2.9694,38.56,1.4476,42.4623,4.37,2.29,2.08,0.5155,0.0636,0.0986,6.83,3.32,3.51,0.6266,0.1015,0.143,8.12,4.97,3.15,0.3962,0.1505,0.2143,9.34,5.68,3.66,0.3997,0.1718,0.2447,0.1978,0.232,0.2214,0.3596,1.55,0.1276,Very Rich Vol,0.3271,1.41,0.0951,Rich Vol,0.3303,1.424,0.0983,Rich Vol,0.3303,1.424,0.0983,Rich Vol,2,1.47,3.47,3.71,Normal,4,1.47,3.68,4.15,Normal,1.81,1.3,0.045495,-0.000276,0.04577,2.12,3.0458,4.826,5.561,0.347,0.366,0.347,Rich + Thin,Rich + Efficient,Rich + Thin,Rich + Thin,2.3174,0.63,Moderate,0.145,0.145,0.145
